comid,watershed,site,waterbody_type,variable,value
9407640,choptank,Upper Choptank River,wetland,wchem_old,0.831758559
9407640,choptank,Upper Choptank River,wetland,wsed_old,0.858407643
9407640,choptank,Upper Choptank River,wetland,wconn_old,0.862921344
9407640,choptank,Upper Choptank River,wetland,wtemp_old,0.778923214
9407640,choptank,Upper Choptank River,wetland,whabt_old,0.779570071
9407640,choptank,Upper Choptank River,wetland,ici_old,0.335537481
9407640,choptank,Upper Choptank River,wetland,chyd_old,0.797030769
9407640,choptank,Upper Choptank River,wetland,cchem_old,0.845312547
9407640,choptank,Upper Choptank River,wetland,csed_old,0.877603662
9407640,choptank,Upper Choptank River,wetland,cconn_old,0.889721762
9407640,choptank,Upper Choptank River,wetland,ctemp_old,0.791598373
9407640,choptank,Upper Choptank River,wetland,chabt_old,0.805732912
9407640,choptank,Upper Choptank River,wetland,wetareasqm,100009.8434
9407640,choptank,Upper Choptank River,wetland,wetpercentage,2.641361
9407640,choptank,Upper Choptank River,wetland,wetcntall,6
9407640,choptank,Upper Choptank River,wetland,wetcntwhole,4
9407640,choptank,Upper Choptank River,wetland,wetcntpartial,2
9407642,choptank,Tuckahoe Creek,wetland,iwi_old,0.241000622
9407642,choptank,Tuckahoe Creek,wetland,whyd_old,0.75435076
9407642,choptank,Tuckahoe Creek,wetland,wchem_old,0.813675886
9407642,choptank,Tuckahoe Creek,wetland,wsed_old,0.840671479
9407642,choptank,Tuckahoe Creek,wetland,wconn_old,0.807508537
9407642,choptank,Tuckahoe Creek,wetland,wtemp_old,0.751493296
9407642,choptank,Tuckahoe Creek,wetland,whabt_old,0.769652772
9407642,choptank,Tuckahoe Creek,wetland,ici_old,0.24582085
9407642,choptank,Tuckahoe Creek,wetland,chyd_old,0.75435076
9407642,choptank,Tuckahoe Creek,wetland,cchem_old,0.822820006
9407642,choptank,Tuckahoe Creek,wetland,csed_old,0.843203331
9407642,choptank,Tuckahoe Creek,wetland,cconn_old,0.8077095
9407642,choptank,Tuckahoe Creek,wetland,ctemp_old,0.751493296
9407642,choptank,Tuckahoe Creek,wetland,chabt_old,0.773798574
9407642,choptank,Tuckahoe Creek,wetland,wetareasqm,164991.6629
9407642,choptank,Tuckahoe Creek,wetland,wetpercentage,10.299105
9407642,choptank,Tuckahoe Creek,wetland,wetcntall,5
9407642,choptank,Tuckahoe Creek,wetland,wetcntwhole,3
9407642,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407644,choptank,Tuckahoe Creek,wetland,iwi_old,0.27579606
9407644,choptank,Tuckahoe Creek,wetland,whyd_old,0.770570621
9407644,choptank,Tuckahoe Creek,wetland,wchem_old,0.824555253
9407644,choptank,Tuckahoe Creek,wetland,wsed_old,0.851884405
9407644,choptank,Tuckahoe Creek,wetland,wconn_old,0.857569441
9407644,choptank,Tuckahoe Creek,wetland,wtemp_old,0.767384619
9407644,choptank,Tuckahoe Creek,wetland,whabt_old,0.774270643
9407644,choptank,Tuckahoe Creek,wetland,ici_old,0.28155212
9407644,choptank,Tuckahoe Creek,wetland,chyd_old,0.770570621
9407644,choptank,Tuckahoe Creek,wetland,cchem_old,0.831736037
9407644,choptank,Tuckahoe Creek,wetland,csed_old,0.855369159
9407644,choptank,Tuckahoe Creek,wetland,cconn_old,0.857676322
9407644,choptank,Tuckahoe Creek,wetland,ctemp_old,0.767384619
9407644,choptank,Tuckahoe Creek,wetland,chabt_old,0.780316407
9407644,choptank,Tuckahoe Creek,wetland,wetareasqm,95649.82748
9407644,choptank,Tuckahoe Creek,wetland,wetpercentage,3.731657
9407644,choptank,Tuckahoe Creek,wetland,wetcntall,2
9407644,choptank,Tuckahoe Creek,wetland,wetcntwhole,1
9407644,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407646,choptank,Upper Choptank River,wetland,iwi_old,0.37964293
9407646,choptank,Upper Choptank River,wetland,whyd_old,0.827045662
9407646,choptank,Upper Choptank River,wetland,wchem_old,0.857826813
9407646,choptank,Upper Choptank River,wetland,wsed_old,0.890398203
9407646,choptank,Upper Choptank River,wetland,wconn_old,0.876005728
9407646,choptank,Upper Choptank River,wetland,wtemp_old,0.821665088
9407646,choptank,Upper Choptank River,wetland,whabt_old,0.8349494
9407646,choptank,Upper Choptank River,wetland,ici_old,0.832404253
9407646,choptank,Upper Choptank River,wetland,chyd_old,0.979143486
9407646,choptank,Upper Choptank River,wetland,cchem_old,0.941800178
9407646,choptank,Upper Choptank River,wetland,csed_old,0.969515222
9407646,choptank,Upper Choptank River,wetland,cconn_old,0.998762376
9407646,choptank,Upper Choptank River,wetland,ctemp_old,0.979590816
9407646,choptank,Upper Choptank River,wetland,chabt_old,0.951629008
9407646,choptank,Upper Choptank River,wetland,wetareasqm,86145.7654
9407646,choptank,Upper Choptank River,wetland,wetpercentage,20.718077
9407646,choptank,Upper Choptank River,wetland,wetcntall,2
9407646,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407646,choptank,Upper Choptank River,wetland,wetcntpartial,2
9407648,choptank,Tuckahoe Creek,wetland,iwi_old,0.405994193
9407648,choptank,Tuckahoe Creek,wetland,whyd_old,0.85253008
9407648,choptank,Tuckahoe Creek,wetland,wchem_old,0.873321241
9407648,choptank,Tuckahoe Creek,wetland,wsed_old,0.895995099
9407648,choptank,Tuckahoe Creek,wetland,wconn_old,0.866859265
9407648,choptank,Tuckahoe Creek,wetland,wtemp_old,0.830046912
9407648,choptank,Tuckahoe Creek,wetland,whabt_old,0.845822471
9407648,choptank,Tuckahoe Creek,wetland,ici_old,0.412483849
9407648,choptank,Tuckahoe Creek,wetland,chyd_old,0.85253008
9407648,choptank,Tuckahoe Creek,wetland,cchem_old,0.876331235
9407648,choptank,Tuckahoe Creek,wetland,csed_old,0.897912365
9407648,choptank,Tuckahoe Creek,wetland,cconn_old,0.867785928
9407648,choptank,Tuckahoe Creek,wetland,ctemp_old,0.830046912
9407648,choptank,Tuckahoe Creek,wetland,chabt_old,0.853649816
9407648,choptank,Tuckahoe Creek,wetland,wetareasqm,166370.6185
9407648,choptank,Tuckahoe Creek,wetland,wetpercentage,7.576076
9407648,choptank,Tuckahoe Creek,wetland,wetcntall,5
9407648,choptank,Tuckahoe Creek,wetland,wetcntwhole,3
9407648,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407650,choptank,Upper Choptank River,wetland,iwi_old,0.326558791
9407650,choptank,Upper Choptank River,wetland,whyd_old,0.799652243
9407650,choptank,Upper Choptank River,wetland,wchem_old,0.842337258
9407650,choptank,Upper Choptank River,wetland,wsed_old,0.872091832
9407650,choptank,Upper Choptank River,wetland,wconn_old,0.869845245
9407650,choptank,Upper Choptank River,wetland,wtemp_old,0.793221127
9407650,choptank,Upper Choptank River,wetland,whabt_old,0.805704377
9407650,choptank,Upper Choptank River,wetland,ici_old,0.749791372
9407650,choptank,Upper Choptank River,wetland,chyd_old,0.959465021
9407650,choptank,Upper Choptank River,wetland,cchem_old,0.936601959
9407650,choptank,Upper Choptank River,wetland,csed_old,0.955537547
9407650,choptank,Upper Choptank River,wetland,cconn_old,0.978320078
9407650,choptank,Upper Choptank River,wetland,ctemp_old,0.959465021
9407650,choptank,Upper Choptank River,wetland,chabt_old,0.930247177
9407650,choptank,Upper Choptank River,wetland,wetareasqm,15352.48176
9407650,choptank,Upper Choptank River,wetland,wetpercentage,18.953681
9407650,choptank,Upper Choptank River,wetland,wetcntall,2
9407650,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407650,choptank,Upper Choptank River,wetland,wetcntpartial,2
9407652,choptank,Tuckahoe Creek,wetland,iwi_old,0.305900423
9407652,choptank,Tuckahoe Creek,wetland,whyd_old,0.790299844
9407652,choptank,Tuckahoe Creek,wetland,wchem_old,0.834932532
9407652,choptank,Tuckahoe Creek,wetland,wsed_old,0.859479252
9407652,choptank,Tuckahoe Creek,wetland,wconn_old,0.851833183
9407652,choptank,Tuckahoe Creek,wetland,wtemp_old,0.78566302
9407652,choptank,Tuckahoe Creek,wetland,whabt_old,0.805954519
9407652,choptank,Tuckahoe Creek,wetland,ici_old,0.622697263
9407652,choptank,Tuckahoe Creek,wetland,chyd_old,0.906566367
9407652,choptank,Tuckahoe Creek,wetland,cchem_old,0.900469951
9407652,choptank,Tuckahoe Creek,wetland,csed_old,0.950006184
9407652,choptank,Tuckahoe Creek,wetland,cconn_old,0.992718447
9407652,choptank,Tuckahoe Creek,wetland,ctemp_old,0.902239835
9407652,choptank,Tuckahoe Creek,wetland,chabt_old,0.896465555
9407652,choptank,Tuckahoe Creek,wetland,wetareasqm,537282.5377
9407652,choptank,Tuckahoe Creek,wetland,wetpercentage,21.124579
9407652,choptank,Tuckahoe Creek,wetland,wetcntall,1
9407652,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407652,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407654,choptank,Tuckahoe Creek,wetland,iwi_old,0.273940976
9407654,choptank,Tuckahoe Creek,wetland,whyd_old,0.77395502
9407654,choptank,Tuckahoe Creek,wetland,wchem_old,0.823304162
9407654,choptank,Tuckahoe Creek,wetland,wsed_old,0.84468939
9407654,choptank,Tuckahoe Creek,wetland,wconn_old,0.843221309
9407654,choptank,Tuckahoe Creek,wetland,wtemp_old,0.770421942
9407654,choptank,Tuckahoe Creek,wetland,whabt_old,0.783454376
9407654,choptank,Tuckahoe Creek,wetland,ici_old,0.388803717
9407654,choptank,Tuckahoe Creek,wetland,chyd_old,0.822623442
9407654,choptank,Tuckahoe Creek,wetland,cchem_old,0.85430983
9407654,choptank,Tuckahoe Creek,wetland,csed_old,0.883132724
9407654,choptank,Tuckahoe Creek,wetland,cconn_old,0.913247235
9407654,choptank,Tuckahoe Creek,wetland,ctemp_old,0.821096624
9407654,choptank,Tuckahoe Creek,wetland,chabt_old,0.835420857
9407654,choptank,Tuckahoe Creek,wetland,wetareasqm,146790.943
9407654,choptank,Tuckahoe Creek,wetland,wetpercentage,11.005469
9407654,choptank,Tuckahoe Creek,wetland,wetcntall,2
9407654,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407654,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407656,choptank,Tuckahoe Creek,wetland,iwi_old,0.28523037
9407656,choptank,Tuckahoe Creek,wetland,whyd_old,0.783655637
9407656,choptank,Tuckahoe Creek,wetland,wchem_old,0.833443705
9407656,choptank,Tuckahoe Creek,wetland,wsed_old,0.856017356
9407656,choptank,Tuckahoe Creek,wetland,wconn_old,0.837285882
9407656,choptank,Tuckahoe Creek,wetland,wtemp_old,0.774517533
9407656,choptank,Tuckahoe Creek,wetland,whabt_old,0.786695455
9407656,choptank,Tuckahoe Creek,wetland,ici_old,0.291594073
9407656,choptank,Tuckahoe Creek,wetland,chyd_old,0.783655637
9407656,choptank,Tuckahoe Creek,wetland,cchem_old,0.839066303
9407656,choptank,Tuckahoe Creek,wetland,csed_old,0.858820942
9407656,choptank,Tuckahoe Creek,wetland,cconn_old,0.837567108
9407656,choptank,Tuckahoe Creek,wetland,ctemp_old,0.774517533
9407656,choptank,Tuckahoe Creek,wetland,chabt_old,0.795982753
9407656,choptank,Tuckahoe Creek,wetland,wetareasqm,97862.4652
9407656,choptank,Tuckahoe Creek,wetland,wetpercentage,11.896726
9407656,choptank,Tuckahoe Creek,wetland,wetcntall,3
9407656,choptank,Tuckahoe Creek,wetland,wetcntwhole,1
9407656,choptank,Tuckahoe Creek,wetland,wetcntpartial,2
9407658,choptank,Tuckahoe Creek,wetland,iwi_old,0.314707463
9407658,choptank,Tuckahoe Creek,wetland,whyd_old,0.796475498
9407658,choptank,Tuckahoe Creek,wetland,wchem_old,0.836439575
9407658,choptank,Tuckahoe Creek,wetland,wsed_old,0.861907954
9407658,choptank,Tuckahoe Creek,wetland,wconn_old,0.850131685
9407658,choptank,Tuckahoe Creek,wetland,wtemp_old,0.792612911
9407658,choptank,Tuckahoe Creek,wetland,whabt_old,0.813376863
9407658,choptank,Tuckahoe Creek,wetland,ici_old,0.332946524
9407658,choptank,Tuckahoe Creek,wetland,chyd_old,0.79561055
9407658,choptank,Tuckahoe Creek,wetland,cchem_old,0.845955662
9407658,choptank,Tuckahoe Creek,wetland,csed_old,0.876053359
9407658,choptank,Tuckahoe Creek,wetland,cconn_old,0.862215909
9407658,choptank,Tuckahoe Creek,wetland,ctemp_old,0.795725776
9407658,choptank,Tuckahoe Creek,wetland,chabt_old,0.823031264
9407658,choptank,Tuckahoe Creek,wetland,wetareasqm,129140.1001
9407658,choptank,Tuckahoe Creek,wetland,wetpercentage,8.866407
9407658,choptank,Tuckahoe Creek,wetland,wetcntall,1
9407658,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407658,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407660,choptank,Tuckahoe Creek,wetland,iwi_old,0.248063397
9407660,choptank,Tuckahoe Creek,wetland,whyd_old,0.759958769
9407660,choptank,Tuckahoe Creek,wetland,wchem_old,0.816748136
9407660,choptank,Tuckahoe Creek,wetland,wsed_old,0.835401481
9407660,choptank,Tuckahoe Creek,wetland,wconn_old,0.812756345
9407660,choptank,Tuckahoe Creek,wetland,wtemp_old,0.752045428
9407660,choptank,Tuckahoe Creek,wetland,whabt_old,0.782681051
9407660,choptank,Tuckahoe Creek,wetland,ici_old,0.309515927
9407660,choptank,Tuckahoe Creek,wetland,chyd_old,0.783321759
9407660,choptank,Tuckahoe Creek,wetland,cchem_old,0.838601659
9407660,choptank,Tuckahoe Creek,wetland,csed_old,0.871915316
9407660,choptank,Tuckahoe Creek,wetland,cconn_old,0.847222222
9407660,choptank,Tuckahoe Creek,wetland,ctemp_old,0.783564815
9407660,choptank,Tuckahoe Creek,wetland,chabt_old,0.814030212
9407660,choptank,Tuckahoe Creek,wetland,wetareasqm,10327.8225
9407660,choptank,Tuckahoe Creek,wetland,wetpercentage,23.906997
9407660,choptank,Tuckahoe Creek,wetland,wetcntall,1
9407660,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407660,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407662,choptank,Upper Choptank River,wetland,iwi_old,0.372933474
9407662,choptank,Upper Choptank River,wetland,whyd_old,0.818572123
9407662,choptank,Upper Choptank River,wetland,wchem_old,0.851965947
9407662,choptank,Upper Choptank River,wetland,wsed_old,0.891313779
9407662,choptank,Upper Choptank River,wetland,wconn_old,0.898091077
9407662,choptank,Upper Choptank River,wetland,wtemp_old,0.813143949
9407662,choptank,Upper Choptank River,wetland,whabt_old,0.821549515
9407662,choptank,Upper Choptank River,wetland,ici_old,0.600780411
9407662,choptank,Upper Choptank River,wetland,chyd_old,0.920552566
9407662,choptank,Upper Choptank River,wetland,cchem_old,0.910651886
9407662,choptank,Upper Choptank River,wetland,csed_old,0.932324206
9407662,choptank,Upper Choptank River,wetland,cconn_old,0.940266751
9407662,choptank,Upper Choptank River,wetland,ctemp_old,0.908469602
9407662,choptank,Upper Choptank River,wetland,chabt_old,0.899883605
9407662,choptank,Upper Choptank River,wetland,wetareasqm,3061.092928
9407662,choptank,Upper Choptank River,wetland,wetpercentage,0.256695
9407662,choptank,Upper Choptank River,wetland,wetcntall,1
9407662,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407662,choptank,Upper Choptank River,wetland,wetcntpartial,1
9407664,choptank,Upper Choptank River,wetland,iwi_old,0.369969596
9407664,choptank,Upper Choptank River,wetland,whyd_old,0.816213284
9407664,choptank,Upper Choptank River,wetland,wchem_old,0.85031078
9407664,choptank,Upper Choptank River,wetland,wsed_old,0.891246508
9407664,choptank,Upper Choptank River,wetland,wconn_old,0.897349964
9407664,choptank,Upper Choptank River,wetland,wtemp_old,0.811794542
9407664,choptank,Upper Choptank River,wetland,whabt_old,0.821067522
9407664,choptank,Upper Choptank River,wetland,ici_old,0.526715045
9407664,choptank,Upper Choptank River,wetland,chyd_old,0.884448413
9407664,choptank,Upper Choptank River,wetland,cchem_old,0.889012554
9407664,choptank,Upper Choptank River,wetland,csed_old,0.928802032
9407664,choptank,Upper Choptank River,wetland,cconn_old,0.938466625
9407664,choptank,Upper Choptank River,wetland,ctemp_old,0.87804018
9407664,choptank,Upper Choptank River,wetland,chabt_old,0.875263753
9407664,choptank,Upper Choptank River,wetland,wetareasqm,99865.60325
9407664,choptank,Upper Choptank River,wetland,wetpercentage,6.692508
9407664,choptank,Upper Choptank River,wetland,wetcntall,1
9407664,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407664,choptank,Upper Choptank River,wetland,wetcntpartial,1
9407666,choptank,Upper Choptank River,wetland,iwi_old,0.278069413
9407666,choptank,Upper Choptank River,wetland,whyd_old,0.768851716
9407666,choptank,Upper Choptank River,wetland,wchem_old,0.826174997
9407666,choptank,Upper Choptank River,wetland,wsed_old,0.855583561
9407666,choptank,Upper Choptank River,wetland,wconn_old,0.849610744
9407666,choptank,Upper Choptank River,wetland,wtemp_old,0.767515294
9407666,choptank,Upper Choptank River,wetland,whabt_old,0.784637605
9407666,choptank,Upper Choptank River,wetland,ici_old,0.282860637
9407666,choptank,Upper Choptank River,wetland,chyd_old,0.768851716
9407666,choptank,Upper Choptank River,wetland,cchem_old,0.83318511
9407666,choptank,Upper Choptank River,wetland,csed_old,0.85856859
9407666,choptank,Upper Choptank River,wetland,cconn_old,0.849812579
9407666,choptank,Upper Choptank River,wetland,ctemp_old,0.767515294
9407666,choptank,Upper Choptank River,wetland,chabt_old,0.788502796
9407666,choptank,Upper Choptank River,wetland,wetareasqm,64050.27367
9407666,choptank,Upper Choptank River,wetland,wetpercentage,3.834427
9407666,choptank,Upper Choptank River,wetland,wetcntall,3
9407666,choptank,Upper Choptank River,wetland,wetcntwhole,3
9407666,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407668,choptank,Upper Choptank River,wetland,iwi_old,0.235801153
9407668,choptank,Upper Choptank River,wetland,whyd_old,0.744819121
9407668,choptank,Upper Choptank River,wetland,wchem_old,0.814112016
9407668,choptank,Upper Choptank River,wetland,wsed_old,0.842811398
9407668,choptank,Upper Choptank River,wetland,wconn_old,0.816527204
9407668,choptank,Upper Choptank River,wetland,wtemp_old,0.739770261
9407668,choptank,Upper Choptank River,wetland,whabt_old,0.763858675
9407668,choptank,Upper Choptank River,wetland,ici_old,0.240517332
9407668,choptank,Upper Choptank River,wetland,chyd_old,0.744819121
9407668,choptank,Upper Choptank River,wetland,cchem_old,0.821110949
9407668,choptank,Upper Choptank River,wetland,csed_old,0.845032794
9407668,choptank,Upper Choptank River,wetland,cconn_old,0.817356659
9407668,choptank,Upper Choptank River,wetland,ctemp_old,0.739770261
9407668,choptank,Upper Choptank River,wetland,chabt_old,0.76968262
9407668,choptank,Upper Choptank River,wetland,wetareasqm,0
9407668,choptank,Upper Choptank River,wetland,wetpercentage,0
9407668,choptank,Upper Choptank River,wetland,wetcntall,-1
9407668,choptank,Upper Choptank River,wetland,wetcntwhole,-1
9407668,choptank,Upper Choptank River,wetland,wetcntpartial,-1
9407670,choptank,Upper Choptank River,wetland,iwi_old,0.349903954
9407670,choptank,Upper Choptank River,wetland,whyd_old,0.805729068
9407670,choptank,Upper Choptank River,wetland,wchem_old,0.844998374
9407670,choptank,Upper Choptank River,wetland,wsed_old,0.88536233
9407670,choptank,Upper Choptank River,wetland,wconn_old,0.88918175
9407670,choptank,Upper Choptank River,wetland,wtemp_old,0.801794699
9407670,choptank,Upper Choptank River,wetland,whabt_old,0.814196413
9407670,choptank,Upper Choptank River,wetland,ici_old,0.362743282
9407670,choptank,Upper Choptank River,wetland,chyd_old,0.810223276
9407670,choptank,Upper Choptank River,wetland,cchem_old,0.851956637
9407670,choptank,Upper Choptank River,wetland,csed_old,0.892111626
9407670,choptank,Upper Choptank River,wetland,cconn_old,0.899152888
9407670,choptank,Upper Choptank River,wetland,ctemp_old,0.803330794
9407670,choptank,Upper Choptank River,wetland,chabt_old,0.815511357
9407670,choptank,Upper Choptank River,wetland,wetareasqm,36724.41548
9407670,choptank,Upper Choptank River,wetland,wetpercentage,1.14911
9407670,choptank,Upper Choptank River,wetland,wetcntall,2
9407670,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407670,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407672,choptank,Tuckahoe Creek,wetland,iwi_old,0.307230034
9407672,choptank,Tuckahoe Creek,wetland,whyd_old,0.790989261
9407672,choptank,Tuckahoe Creek,wetland,wchem_old,0.835260221
9407672,choptank,Tuckahoe Creek,wetland,wsed_old,0.859941206
9407672,choptank,Tuckahoe Creek,wetland,wconn_old,0.852672056
9407672,choptank,Tuckahoe Creek,wetland,wtemp_old,0.786410997
9407672,choptank,Tuckahoe Creek,wetland,whabt_old,0.80643787199999994
9407672,choptank,Tuckahoe Creek,wetland,ici_old,0.776750151
9407672,choptank,Tuckahoe Creek,wetland,chyd_old,0.950378904
9407672,choptank,Tuckahoe Creek,wetland,cchem_old,0.926747079
9407672,choptank,Tuckahoe Creek,wetland,csed_old,0.976667212
9407672,choptank,Tuckahoe Creek,wetland,cconn_old,0.996975806
9407672,choptank,Tuckahoe Creek,wetland,ctemp_old,0.948915588
9407672,choptank,Tuckahoe Creek,wetland,chabt_old,0.954474928
9407672,choptank,Tuckahoe Creek,wetland,wetareasqm,260470.4835
9407672,choptank,Tuckahoe Creek,wetland,wetpercentage,24.609834
9407672,choptank,Tuckahoe Creek,wetland,wetcntall,1
9407672,choptank,Tuckahoe Creek,wetland,wetcntwhole,0
9407672,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407674,choptank,Upper Choptank River,wetland,iwi_old,0.215578142
9407674,choptank,Upper Choptank River,wetland,whyd_old,0.73195431
9407674,choptank,Upper Choptank River,wetland,wchem_old,0.805887586
9407674,choptank,Upper Choptank River,wetland,wsed_old,0.835292297
9407674,choptank,Upper Choptank River,wetland,wconn_old,0.802794821
9407674,choptank,Upper Choptank River,wetland,wtemp_old,0.729126465
9407674,choptank,Upper Choptank River,wetland,whabt_old,0.747481393
9407674,choptank,Upper Choptank River,wetland,ici_old,0.219942092
9407674,choptank,Upper Choptank River,wetland,chyd_old,0.73195431
9407674,choptank,Upper Choptank River,wetland,cchem_old,0.813224903
9407674,choptank,Upper Choptank River,wetland,csed_old,0.837819352
9407674,choptank,Upper Choptank River,wetland,cconn_old,0.802958985
9407674,choptank,Upper Choptank River,wetland,ctemp_old,0.729126465
9407674,choptank,Upper Choptank River,wetland,chabt_old,0.753298491
9407674,choptank,Upper Choptank River,wetland,wetareasqm,29864.4175
9407674,choptank,Upper Choptank River,wetland,wetpercentage,1.748297
9407674,choptank,Upper Choptank River,wetland,wetcntall,2
9407674,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407674,choptank,Upper Choptank River,wetland,wetcntpartial,0
9407676,choptank,Upper Choptank River,wetland,iwi_old,0.283569029
9407676,choptank,Upper Choptank River,wetland,whyd_old,0.772495893
9407676,choptank,Upper Choptank River,wetland,wchem_old,0.828669424
9407676,choptank,Upper Choptank River,wetland,wsed_old,0.858846831
9407676,choptank,Upper Choptank River,wetland,wconn_old,0.849052871
9407676,choptank,Upper Choptank River,wetland,wtemp_old,0.770027059
9407676,choptank,Upper Choptank River,wetland,whabt_old,0.788905282
9407676,choptank,Upper Choptank River,wetland,ici_old,0.750712136
9407676,choptank,Upper Choptank River,wetland,chyd_old,0.940035273
9407676,choptank,Upper Choptank River,wetland,cchem_old,0.924999626
9407676,choptank,Upper Choptank River,wetland,csed_old,0.972500774
9407676,choptank,Upper Choptank River,wetland,cconn_old,1
9407676,choptank,Upper Choptank River,wetland,ctemp_old,0.940035273
9407676,choptank,Upper Choptank River,wetland,chabt_old,0.94439488
9407676,choptank,Upper Choptank River,wetland,wetareasqm,25441.33177
9407676,choptank,Upper Choptank River,wetland,wetpercentage,14.956691
9407676,choptank,Upper Choptank River,wetland,wetcntall,1
9407676,choptank,Upper Choptank River,wetland,wetcntwhole,0
9407676,choptank,Upper Choptank River,wetland,wetcntpartial,1
9407678,choptank,Upper Choptank River,wetland,iwi_old,0.451471877
9407678,choptank,Upper Choptank River,wetland,whyd_old,0.863828164
9407678,choptank,Upper Choptank River,wetland,wchem_old,0.884140254
9407678,choptank,Upper Choptank River,wetland,wsed_old,0.906726526
9407678,choptank,Upper Choptank River,wetland,wconn_old,0.871021869
9407678,choptank,Upper Choptank River,wetland,wtemp_old,0.856979738
9407678,choptank,Upper Choptank River,wetland,whabt_old,0.873386038
9407678,choptank,Upper Choptank River,wetland,ici_old,0.454515243
9407678,choptank,Upper Choptank River,wetland,chyd_old,0.863828164
9407678,choptank,Upper Choptank River,wetland,cchem_old,0.886347517
9407678,choptank,Upper Choptank River,wetland,csed_old,0.907614765
9407678,choptank,Upper Choptank River,wetland,cconn_old,0.871084398
9407678,choptank,Upper Choptank River,wetland,ctemp_old,0.856979738
9407678,choptank,Upper Choptank River,wetland,chabt_old,0.876162619
9407678,choptank,Upper Choptank River,wetland,wetareasqm,314298.0866
9407678,choptank,Upper Choptank River,wetland,wetpercentage,9.791503
9407678,choptank,Upper Choptank River,wetland,wetcntall,8
9407678,choptank,Upper Choptank River,wetland,wetcntwhole,5
9407678,choptank,Upper Choptank River,wetland,wetcntpartial,3
9407682,choptank,Tuckahoe Creek,wetland,iwi_old,0.360389189
9407682,choptank,Tuckahoe Creek,wetland,whyd_old,0.81507297
9407682,choptank,Tuckahoe Creek,wetland,wchem_old,0.851779797
9407682,choptank,Tuckahoe Creek,wetland,wsed_old,0.881884304
9407682,choptank,Tuckahoe Creek,wetland,wconn_old,0.884346265
9407682,choptank,Tuckahoe Creek,wetland,wtemp_old,0.811188945
9407682,choptank,Tuckahoe Creek,wetland,whabt_old,0.820525244
9407682,choptank,Tuckahoe Creek,wetland,ici_old,0.365982935
9407682,choptank,Tuckahoe Creek,wetland,chyd_old,0.81507297
9407682,choptank,Tuckahoe Creek,wetland,cchem_old,0.857491234
9407682,choptank,Tuckahoe Creek,wetland,csed_old,0.884524956
9407682,choptank,Tuckahoe Creek,wetland,cconn_old,0.884534663
9407682,choptank,Tuckahoe Creek,wetland,ctemp_old,0.811188945
9407682,choptank,Tuckahoe Creek,wetland,chabt_old,0.825064089
9407682,choptank,Tuckahoe Creek,wetland,wetareasqm,288690.397
9407682,choptank,Tuckahoe Creek,wetland,wetpercentage,6.748729
9407682,choptank,Tuckahoe Creek,wetland,wetcntall,6
9407682,choptank,Tuckahoe Creek,wetland,wetcntwhole,5
9407682,choptank,Tuckahoe Creek,wetland,wetcntpartial,1
9407684,choptank,Upper Choptank River,wetland,iwi_old,0.295647181
9407684,choptank,Upper Choptank River,wetland,whyd_old,0.785118806
9407684,choptank,Upper Choptank River,wetland,wchem_old,0.834544672
9407684,choptank,Upper Choptank River,wetland,wsed_old,0.861077042
9407684,choptank,Upper Choptank River,wetland,wconn_old,0.851431713
9407684,choptank,Upper Choptank River,wetland,wtemp_old,0.778519545
9407684,choptank,Upper Choptank River,wetland,whabt_old,0.790546501
9407684,choptank,Upper Choptank River,wetland,ici_old,0.301328829
9407684,choptank,Upper Choptank River,wetland,chyd_old,0.785118806
9407684,choptank,Upper Choptank River,wetland,cchem_old,0.840617018
9407684,choptank,Upper Choptank River,wetland,csed_old,0.864107871
9407684,choptank,Upper Choptank River,wetland,cconn_old,0.851774563
9407684,choptank,Upper Choptank River,wetland,ctemp_old,0.778519545
9407684,choptank,Upper Choptank River,wetland,chabt_old,0.796792025
9407684,choptank,Upper Choptank River,wetland,wetareasqm,1504.739679
9407684,choptank,Upper Choptank River,wetland,wetpercentage,0.086854
9407684,choptank,Upper Choptank River,wetland,wetcntall,2
9407684,choptank,Upper Choptank River,wetland,wetcntwhole,2
9407684,choptank,Upper Choptank River,wetland,wetcntpartial,0
