comid,watershed,huc10name,stream method,waterbody,iwi,whyd,wchem,wsed,wconn,wtemp,whabt,ici,chyd,cchem,csed,cconn,ctemp,chabt,CatAreaSqKM,WetAREASqM,WetPercentage,WetCntAll,WetCntWhole,WetCntPartial
9406086,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.447489893,0.857465082,0.876554118,0.906395466,0.897788437,0.853023249,0.857700085,0.453088089,0.857465082,0.88050756,0.908491056,0.897825506,0.853023249,0.862501085,2.2338,428308.4171,19.173982,16,10,6
9406088,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.245321175,0.761192976,0.823280348,0.850338802,0.794128049,0.742109344,0.781163753,0.248896826,0.761192976,0.829203582,0.851945001,0.794238185,0.742109344,0.785295654,2.1843,632818.4845,28.971226,12,6,6
9406090,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.474197594,0.869427068,0.882468225,0.912974613,0.90001712,0.863641221,0.87093206,0.215745585,0.734881956,0.815167951,0.836481829,0.776417374,0.722575128,0.767436536,0.7902,189924.8707,24.035038,3,0,3
9406092,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.29607952,0.784862534,0.829581517,0.85155919,0.85361128,0.779463272,0.802573952,0.364796303,0.810585652,0.848078919,0.88707767,0.906451332,0.797970464,0.82703196,2.1672,413450.9631,19.077656,12,8,4
9406094,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.297676211,0.781553832,0.828580651,0.853051415,0.857852954,0.780034016,0.80528358,0.485334286,0.853460991,0.876187309,0.918866648,0.947058824,0.853464177,0.873867523,0.4707,124710.346,26.494656,3,2,1
9406096,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.67822875,0.93561151,0.920023825,0.953212062,0.957516041,0.928466215,0.929779299,0.682732146,0.93561151,0.921752887,0.954618118,0.957579756,0.928466215,0.932759229,2.5713,870395.162,33.850393,8,3,5
9406098,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.451092362,0.860849202,0.877846989,0.907805566,0.891052029,0.85420914,0.863891995,0.190417138,0.70542588,0.802681216,0.826762619,0.779829545,0.70542588,0.739400325,0.1665,15709.26239,9.434992,3,3,0
9406100,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.371793077,0.834217947,0.859351796,0.8882781,0.864835457,0.810355932,0.833091154,0.378321297,0.834217947,0.863159873,0.890500563,0.865076884,0.810355932,0.841637925,1.35,395626.2464,29.305648,11,7,4
9406102,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.452262446,0.85997408,0.876828967,0.908706296,0.895717992,0.853227947,0.863635271,0.445347903,0.849111273,0.875972149,0.909688522,0.902890423,0.846743465,0.860924153,4.1859,1403322.695,33.524993,24,12,12
9406104,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.25902604,0.75855819,0.820635397,0.854380347,0.829604865,0.755858254,0.776678672,0.263077105,0.75855819,0.827885525,0.85641077,0.829703284,0.755858254,0.779971213,2.3589,255753.0971,10.842049,7,5,2
9406106,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.452700092,0.859817382,0.876623038,0.90890011,0.896935389,0.853229547,0.863472043,0.578446312,0.889143931,0.894221286,0.943714583,0.966931064,0.8880062,0.897829369,1.4742,406967.8951,27.606016,9,3,6
9406108,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.446346448,0.856931865,0.875011887,0.907539067,0.895521896,0.85054707,0.861136398,0.809001024,0.95737151,0.934550717,0.983383185,0.997983871,0.95737151,0.962362954,0.2943,139456.8586,47.385953,3,0,3
9406110,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.300635642,0.785800996,0.830212949,0.853800076,0.857818874,0.781322708,0.805297138,0.40496787,0.833310367,0.857606799,0.898206577,0.904023973,0.821922094,0.84906069,0.5436,121286.7638,22.311767,2,0,2
9406112,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.257653371,0.759414797,0.816043023,0.835706013,0.836532835,0.755686638,0.786983191,0.261783819,0.759414797,0.825234193,0.838063147,0.836561324,0.755686638,0.788442925,5.2362,568495.8044,10.910279,11,7,4
9406114,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.298419041,0.785457125,0.83005171,0.851901229,0.855624467,0.78029704,0.804760217,0.954591183,1,0.95705332,0.999003635,1,1,0.998422171,0.0135,13500,100,1,0,1
9406116,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.436017564,0.851492172,0.872080733,0.906265895,0.893362546,0.845188229,0.858084022,0.626920516,0.897462203,0.900505283,0.961260203,0.985465116,0.898550049,0.91135076,1.2465,371814.494,29.82868,3,0,3
9406118,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.146273926,0.679445571,0.770333426,0.776854545,0.753488372,0.672405228,0.710045464,0.149471834,0.679445571,0.781373936,0.780203994,0.753488372,0.672405228,0.712245913,1.1151,74862.84164,6.713554,6,4,2
9406120,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.279716458,0.780533387,0.827595749,0.838316691,0.838732366,0.770938926,0.798834465,0.284303099,0.780533387,0.835282593,0.841134913,0.838824834,0.770938926,0.801677627,4.5405,498024.1035,10.968486,11,8,3
9406122,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.352967334,0.817804137,0.852807282,0.878517427,0.865324721,0.811127378,0.8207592,0.359041905,0.817804137,0.857741751,0.881013514,0.86564915,0.811127378,0.827419493,1.3653,343727.3165,25.175955,19,10,9
9406124,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.382250099,0.833465144,0.860926378,0.887843828,0.874279815,0.823405981,0.833476003,0.388400162,0.833465144,0.865735967,0.890431967,0.874389326,0.823405981,0.839627959,2.4525,788376.39,32.145826,19,14,5
9406126,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.320833482,0.801064441,0.845177191,0.870791509,0.848733537,0.793827805,0.807704694,0.243643595,0.757375713,0.826987846,0.841792378,0.806445532,0.745392352,0.768740101,4.8672,554928.9365,11.4014,25,22,3
9406128,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.208533346,0.733822162,0.805365493,0.825942566,0.793907665,0.723732118,0.743522271,0.213676435,0.733822162,0.812181078,0.829468733,0.794311842,0.723732118,0.751872215,1.6308,60379.64866,3.702456,5,4,1
9406130,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.385573096,0.83038523,0.860558077,0.892065389,0.872160162,0.825597352,0.840012398,0.589868691,0.89545401,0.89811968,0.943527121,0.959355828,0.896820093,0.903521331,7.2459,923586.4816,12.746332,31,25,6
9406132,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.481667422,0.878207314,0.886695188,0.911088264,0.897913564,0.866122484,0.872974534,0.487460584,0.878207314,0.889242876,0.913237216,0.898032894,0.866122484,0.878753163,2.6388,612998.0013,23.23018,16,10,6
9406134,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.310222731,0.799637186,0.843736245,0.8621898,0.83745975,0.793617721,0.80240892,0.314971443,0.799637186,0.848394573,0.865070125,0.837517091,0.793617721,0.807465485,1.6524,336951.6487,20.391651,15,10,5
9406136,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.398902149,0.836307377,0.864827358,0.897152678,0.875577593,0.829252443,0.84668774,0.448902027,0.847403201,0.870380664,0.912930974,0.926972881,0.838739527,0.857472403,1.0098,174161.8721,17.247165,7,1,6
9406138,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.400203122,0.84460374,0.868302848,0.890047123,0.871509327,0.835021023,0.84250754,0.222973953,0.740759958,0.815263707,0.829589446,0.805555556,0.735324948,0.751346918,0.0954,6609.338942,6.928028,1,0,1
9406140,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.390184827,0.826658634,0.855741875,0.889617688,0.88914801,0.82641399,0.843774228,0.415635755,0.836254368,0.867659379,0.896931392,0.895916335,0.835993022,0.852699295,2.8953,336614.8385,11.626251,4,1,3
9406142,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.172032822,0.69946235,0.784074499,0.803163705,0.766402538,0.699772608,0.728235245,0.175744694,0.69946235,0.794286411,0.805692873,0.766519979,0.699772608,0.731965829,2.5092,84352.78876,3.36174,6,4,2
9406144,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.219656297,0.741891616,0.808854017,0.811429748,0.797517789,0.738909285,0.765509563,0.223443297,0.741891616,0.816686625,0.813908218,0.797667607,0.738909285,0.768746076,1.6605,206883.6465,12.459118,9,4,5
9406146,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.324314003,0.802078205,0.844423634,0.865612179,0.871840839,0.797376132,0.795728306,0.331123882,0.802078205,0.850059075,0.869122013,0.871987616,0.797376132,0.803656354,1.4148,155690.2193,11.004398,6,4,2
9406148,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.294719605,0.783606132,0.829073862,0.850449475,0.853467388,0.778548002,0.802781091,0.543581176,0.879918342,0.888065195,0.920066111,0.969669118,0.88011138,0.885924992,1.422,354129.1454,24.903597,5,2,3
9406150,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.233434006,0.753406345,0.814007257,0.822462365,0.806752457,0.742824793,0.772260551,0.330017212,0.817859597,0.846238208,0.862918341,0.85297865,0.789797877,0.820240831,0.1089,19098.95645,17.538068,5,1,4
9406152,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.243471952,0.760813275,0.817346984,0.832141811,0.811452581,0.743214978,0.780170362,0.247862678,0.760813275,0.825344371,0.834513846,0.811708683,0.743214978,0.784060674,1.2465,168964.8873,13.555145,7,4,3
9406154,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.430527749,0.85057392,0.873380681,0.904798856,0.87981737,0.845449252,0.861099597,0.326369382,0.794712506,0.848188264,0.878897421,0.843377976,0.795476395,0.821144068,2.0952,550014.0753,26.251149,10,2,8
9406156,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.360564049,0.81283684,0.844999282,0.865651696,0.906015171,0.81170412,0.824605637,0.366631649,0.81283684,0.853451343,0.868397003,0.906111143,0.81170412,0.827466213,3.0267,418439.1212,13.824929,6,3,3
9406158,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.286163896,0.779628807,0.827110277,0.847164934,0.847876083,0.773549015,0.798684674,0.541469317,0.878089374,0.885360696,0.932918025,0.973737443,0.870179943,0.881090398,0.4878,115082.9521,23.592241,2,0,2
9406160,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.300385018,0.790413428,0.836694374,0.858310154,0.833713448,0.786004831,0.807552633,0.548455045,0.882590375,0.886714783,0.925571357,0.983910891,0.883598127,0.870918344,0.387,96206.42851,24.859542,2,0,2
9406162,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.704667942,0.953194588,0.926728064,0.953662615,0.959682291,0.938547907,0.928692518,0.713921927,0.953194588,0.927713441,0.955797953,0.959684039,0.938547907,0.93778761,1.8396,1139629.679,61.949863,15,8,7
9406164,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.299868013,0.790475087,0.838531688,0.863274112,0.842114496,0.781264516,0.796534361,0.289694996,0.780710412,0.835406715,0.857976713,0.85862093,0.764113201,0.789075185,1.7082,126062.0924,7.37982,2,1,1
9406166,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.444365478,0.860250964,0.875291432,0.904916541,0.898319643,0.845331227,0.8588081,0.451545426,0.860250964,0.87863605,0.906934279,0.898532463,0.845331227,0.867222944,2.4435,530118.8088,21.695061,19,13,6
9406168,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.277630645,0.785236252,0.836969368,0.853878242,0.815343864,0.77311932,0.784827507,0.283918226,0.785236252,0.841817533,0.856610159,0.815605519,0.77311932,0.795179292,2.1762,642046.5952,29.503106,23,16,7
9406170,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.401075205,0.839401576,0.867243558,0.897013126,0.865437876,0.833956985,0.851013805,0.17154366,0.688371628,0.793630689,0.817879134,0.768571429,0.688371628,0.725666258,0.2574,555.318363,0.215741,1,0,1
9406172,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.333971058,0.814660101,0.840451442,0.859971141,0.86372062,0.804673623,0.816098967,0.286287313,0.786297322,0.828721318,0.84642986,0.843693221,0.77105319,0.797897163,5.5485,458148.1832,8.257154,17,13,4
9406174,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.294970825,0.783913462,0.829393035,0.850088089,0.854707082,0.778276699,0.802297232,0.587925638,0.886219344,0.890754817,0.937803899,1,0.886528497,0.895814855,0.8685,216624.8301,24.94241,4,3,1
9406176,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.388061198,0.831388227,0.861056388,0.892997848,0.873705284,0.826576335,0.840555541,0.698257961,0.923540709,0.916230943,0.970960449,0.988013699,0.923540709,0.931395957,0.4986,65943.29054,13.22569,1,0,1
9406178,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.305740523,0.793154241,0.838125491,0.860202388,0.83726841,0.788730967,0.809640197,0.559585164,0.883086304,0.887265326,0.930290083,0.980769231,0.884354805,0.885111063,1.4391,250929.925,17.436587,6,4,2
9406180,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.263116661,0.763865465,0.819069006,0.846283406,0.829724931,0.762851742,0.785092581,0.263930994,0.761889125,0.821504924,0.846936438,0.842543821,0.7566961,0.780950732,1.6308,172517.3686,10.578696,5,3,2
9406182,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.312888325,0.801045488,0.845337715,0.870801945,0.828721033,0.783896165,0.816799837,0.316259884,0.801045488,0.84971797,0.87253795,0.828793508,0.783896165,0.819639578,4.4649,1028841.066,23.042869,18,12,6
9406184,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.324515226,0.800159134,0.840251509,0.86367864,0.860213437,0.797242964,0.814892488,0.329382508,0.800159134,0.847713985,0.865806531,0.860291373,0.797242964,0.81774462,4.7313,983197.617,20.80664,10,6,4
9406186,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.403738613,0.836117006,0.861841523,0.900821682,0.889358786,0.827472205,0.845155399,0.370885321,0.815374579,0.860226858,0.892227577,0.873831776,0.815374579,0.831780696,0.4878,84910.87901,17.406904,6,0,6
9406188,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.472977595,0.869272342,0.881275239,0.917487401,0.910597038,0.860062651,0.859244395,0.481017867,0.869272342,0.884904073,0.919740761,0.911192689,0.860062651,0.867567758,1.0143,0,0,-1,-1,-1
9406190,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.314615057,0.79506095,0.84149455,0.873194597,0.85269096,0.783295771,0.806304887,0.245975113,0.750881895,0.821839739,0.858139282,0.817665748,0.732000558,0.77604588,2.2923,306684.9131,13.378917,13,8,5
9406192,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.303238723,0.791425952,0.836973321,0.859422503,0.837019079,0.787380016,0.808232466,0.737693769,0.947259535,0.921719861,0.96016088,0.987676056,0.947755403,0.940055257,0.1089,37702.24075,34.620974,1,0,1
9406194,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.52534378,0.892271566,0.895198082,0.919128593,0.91771255,0.883599675,0.882447553,0.533004784,0.892271566,0.897659371,0.921390792,0.918258694,0.883599675,0.890139391,1.0566,45387.93849,4.29566,2,1,1
9406196,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.317667809,0.801725914,0.840028107,0.863052415,0.855451629,0.79276915,0.805886902,0.593130254,0.890873016,0.897585853,0.938287975,1,0.890873016,0.887373222,0.3024,42227.75,13.964203,2,0,2
9406198,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.482876481,0.86966318,0.881493461,0.915604932,0.913681108,0.86425793,0.871203743,0.489134935,0.86966318,0.885630144,0.917548734,0.913735111,0.86425793,0.876460568,4.7034,1749265.138,37.304473,18,8,10
9406200,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.371656829,0.820458995,0.853049376,0.894038919,0.881234346,0.806840997,0.835363066,0.281845491,0.782916796,0.833116453,0.864678885,0.843486983,0.741142753,0.799382553,0.2916,22201.72036,7.613759,3,0,3
9406202,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.531358549,0.894462949,0.893527389,0.923285135,0.912415974,0.89097879,0.885770798,0.53873997,0.894462949,0.896228126,0.92535513,0.91251418,0.89097879,0.893270206,1.0818,492486.0959,45.52469,11,6,5
9406204,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.303453389,0.787973866,0.831662041,0.854072655,0.859733978,0.782802091,0.805605483,0.508252131,0.859380136,0.875739069,0.92432491,0.979790419,0.859920783,0.867167276,2.6496,375982.4956,14.190161,6,5,1
9406206,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.222583967,0.737885111,0.803650627,0.819898739,0.817769724,0.734677229,0.761991308,0.227101968,0.737885111,0.813731265,0.822614099,0.817964269,0.734677229,0.765110366,1.7793,75847.71653,4.262784,3,2,1
9406208,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.338015867,0.797210651,0.839262464,0.887202192,0.879987531,0.787704506,0.821492761,0.341949137,0.797210651,0.84669477,0.888846262,0.879987531,0.787704506,0.822233266,1.6794,283406.8832,16.921359,8,7,1
9406210,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.15714531,0.692436824,0.77664024,0.782624441,0.762896875,0.682120276,0.717498799,0.161593761,0.692436824,0.78724782,0.785605512,0.763582382,0.682120276,0.724455288,2.0367,51754.42316,2.541092,4,3,1
9406212,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.308662079,0.796040992,0.84376674,0.870024372,0.835911834,0.784170557,0.805792126,0.312874964,0.796040992,0.849193133,0.871753627,0.835956739,0.784170557,0.809917549,3.1284,979902.0397,31.322786,12,6,6
9406214,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.439541001,0.858681179,0.878356805,0.905831244,0.874240103,0.852117718,0.863612385,0.44366075,0.858681179,0.881474109,0.907102205,0.874289565,0.852117718,0.867358006,4.2219,2131598.439,50.597738,9,2,7
9406216,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.32431819,0.800084393,0.842895775,0.867786531,0.863628084,0.797377187,0.804744772,0.329617369,0.800084393,0.84860776,0.870940622,0.863712154,0.797377187,0.809367769,1.818,122376.2173,6.731365,14,11,3
9406218,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.303035026,0.786386028,0.838200295,0.86487595,0.843272131,0.78428976,0.803731739,0.281814535,0.763378848,0.831864295,0.86317869,0.860869565,0.763378848,0.782334704,0.4356,27462.27013,6.30447,1,0,1
9406220,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.301202849,0.791584969,0.839136366,0.864202232,0.840230109,0.781245182,0.799333506,0.229307098,0.741967427,0.819320326,0.838373569,0.79619576,0.738703573,0.764982132,4.3686,517998.2354,11.857305,24,19,5
9406222,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.232965213,0.750893003,0.812044493,0.820437467,0.811435489,0.743616182,0.771764641,0.237113638,0.750893003,0.820702745,0.822659512,0.811490611,0.743616182,0.775068588,3.5604,297938.018,8.396363,9,4,5
9406224,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.299855773,0.788365571,0.840789961,0.860486163,0.828934986,0.7862279,0.806648694,0.303495252,0.788365571,0.845855318,0.862883455,0.829001755,0.7862279,0.809230278,2.4444,376534.9302,15.403982,9,6,3
9406226,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.448917904,0.861799257,0.88024571,0.89848293,0.892774429,0.856514871,0.861331665,0.453885523,0.861799257,0.882861024,0.900451283,0.892872228,0.856514871,0.866290252,1.0251,490534.1523,47.852322,14,3,11
9406228,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.324831217,0.797614609,0.843367667,0.87163602,0.859982603,0.795444033,0.809866155,0.55067834,0.875350575,0.89007629,0.937756774,0.974826389,0.875431034,0.883180182,0.522,60033.50188,11.500671,2,0,2
9406230,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.308297772,0.793390195,0.837855769,0.861358553,0.842336205,0.789391911,0.809752288,0.551322846,0.878911394,0.887390265,0.934694154,0.9780921,0.872724263,0.885971815,1.3851,340676.3471,24.595794,2,0,2
9406232,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.215285362,0.729842124,0.800132142,0.830800303,0.801546311,0.727606767,0.76085494,0.219192475,0.729842124,0.809632218,0.832789072,0.801777664,0.727606767,0.763524948,1.4382,99099.34191,6.890512,3,2,1
9406234,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.292168134,0.78211934,0.828423099,0.85019321,0.85362529,0.776489224,0.800179247,0.334398435,0.795937898,0.844193719,0.872878418,0.890979437,0.788298934,0.811765445,2.7243,230196.4564,8.449747,3,1,2
9406236,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.306549852,0.792389799,0.837286154,0.860808086,0.841492291,0.788441358,0.809025943,0.936697566,1,0.957418885,0.989987559,1,1,0.988251916,0.0018,1800,100,1,0,1
9406238,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.303363969,0.788785979,0.837034103,0.863780179,0.847911316,0.783874542,0.800315884,0.308578563,0.788785979,0.842904999,0.866543297,0.848147992,0.783874542,0.805600033,4.1517,308958.0291,7.441723,22,20,2
9406240,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.302891155,0.783055556,0.834628124,0.868494868,0.853776713,0.780736564,0.800543472,0.178617435,0.699892271,0.798158172,0.816178806,0.769021739,0.700458937,0.727272348,0.135,2919.774691,2.162796,1,0,1
9406242,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.312769466,0.794681991,0.841124356,0.867952087,0.850017986,0.788310846,0.804543258,0.356186001,0.805937138,0.850843926,0.884299238,0.884615385,0.806679074,0.823135333,0.558,72966.88355,13.076502,4,3,1
9406244,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.280036644,0.777598259,0.833114889,0.857064746,0.821211632,0.774562779,0.792919943,0.284044109,0.777598259,0.838569697,0.859296247,0.821290953,0.774562779,0.796883373,4.0338,309841.1563,7.681123,11,8,3
9406246,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.409484967,0.84038146,0.864684592,0.903301437,0.886807519,0.835418529,0.842049473,0.415082943,0.84038146,0.869465521,0.905542535,0.886899367,0.835418529,0.846678941,7.3692,1761736.612,23.906755,37,29,8
9406248,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.403074608,0.83790149,0.865797442,0.898411508,0.872007674,0.83243569,0.851980931,0.43270123,0.849697669,0.877260126,0.905808443,0.873272018,0.846178028,0.867256693,4.1436,2009422.948,48.494617,20,10,10
9406418,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.417010902,0.845352078,0.868369535,0.901207702,0.87413566,0.8411101,0.857331191,0.420757868,0.845352078,0.87256145,0.902660741,0.87415531,0.8411101,0.859473709,7.7607,1800521.115,23.274964,37,30,7
9406420,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.239595863,0.748733906,0.814835089,0.844866296,0.812411204,0.745962257,0.76701057,0.244012703,0.748733906,0.822244508,0.847106383,0.812603878,0.745962257,0.771880831,0.9369,58137.37767,6.205292,4,1,3
9406422,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.427424667,0.851228998,0.86653288,0.901894571,0.886679346,0.843547221,0.859006325,0.433153493,0.851228998,0.871524962,0.903862656,0.886740807,0.843547221,0.863588885,1.6677,97511.59937,5.883619,15,12,3
9406424,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.440862726,0.85301376,0.870772929,0.906608719,0.899945891,0.847832857,0.858016999,0.446018432,0.85301376,0.875657435,0.908289538,0.89999296,0.847832857,0.861566617,3.4254,833554.4403,24.390983,23,19,4
9406426,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.329582192,0.807326624,0.846541684,0.872228914,0.842701405,0.800931513,0.819155847,0.406636959,0.844216073,0.867790966,0.895026232,0.883688234,0.827490368,0.848086838,5.0508,729541.9929,14.444088,34,28,6
9406428,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.382042858,0.82659652,0.860213051,0.891841811,0.861948801,0.828090291,0.84404479,0.338966327,0.805792246,0.855507349,0.878716056,0.832427311,0.809709307,0.830205709,7.3143,813844.2366,11.142234,45,36,9
9406430,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.241781484,0.754365796,0.818609545,0.843578998,0.803651562,0.750351948,0.769671986,0.246448138,0.760277841,0.82795554,0.844614838,0.787116504,0.754902032,0.780113642,3.3372,750175.4337,22.479187,29,23,6
9406432,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.463961602,0.878388172,0.884072705,0.904000683,0.897781511,0.856124493,0.859866917,0.472371379,0.878388172,0.886437027,0.906841159,0.898263634,0.856124493,0.869915852,2.2347,433960.3169,19.419176,20,15,5
9406434,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.352296414,0.820996947,0.856431236,0.875292889,0.852766549,0.817398835,0.821214505,0.357567617,0.820996947,0.860659547,0.878043388,0.852839611,0.817398835,0.826737987,4.4415,926484.1753,20.859714,22,18,4
9406436,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.348922217,0.814493004,0.851469,0.879664304,0.85410636,0.810713467,0.825992517,0.719724669,0.940575477,0.920642096,0.958424826,0.992125984,0.941384278,0.92851749,2.0178,432788.2485,21.448521,7,5,2
9406438,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.332370235,0.806182499,0.845249798,0.866657439,0.846948819,0.806422107,0.824017852,0.336259671,0.806182499,0.851745671,0.868627852,0.846948819,0.806422107,0.825425992,2.2662,376951.9515,16.633658,14,13,1
9406440,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.35873902,0.819740384,0.854092947,0.882232368,0.858642998,0.815313267,0.829615813,0.652364752,0.918429497,0.910822657,0.948764626,0.971467391,0.918705705,0.92097473,1.4337,257190.0283,17.938901,1,0,1
9406442,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.345255863,0.810207696,0.851257262,0.881594113,0.851221878,0.808766076,0.824801579,0.220924823,0.737918371,0.822451815,0.837351675,0.758546485,0.742633016,0.771722891,3.0888,783682.0887,25.371733,6,2,4
9406444,CHOP,Tuckahoe Creek,semi-auto LiDAR,wetland,0.298629023,0.786366051,0.837434221,0.86289569,0.830806333,0.786957292,0.803798685,0.171784592,0.688012227,0.794740505,0.80786382,0.75948291,0.695163819,0.736579077,1.4751,117295.4925,7.951698,7,4,3
9406446,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.213906915,0.742216163,0.809715626,0.830260812,0.788480793,0.724404622,0.750542044,0.205136196,0.724144988,0.808042816,0.827713314,0.799552946,0.717065557,0.73874808,0.8649,60539.1724,6.999557,4,3,1
9406448,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.484602384,0.877585401,0.887097243,0.911855429,0.887686101,0.873129802,0.880766337,0.489033701,0.877585401,0.889808798,0.913686336,0.887858053,0.873129802,0.884164806,1.6173,647648.6097,40.045051,14,7,7
9406450,CHOP,Upper Choptank River,semi-auto LiDAR,wetland,0.341451842,0.806872334,0.849328632,0.881243763,0.852904738,0.805838231,0.822629764,0.36709999,0.804463618,0.854228261,0.893072243,0.889363616,0.810426895,0.829897076,1.9431,209776.7967,10.795986,12,5,7
