"COMID","Watershed","IWI","ICI","WHYD","CHYD","WCHEM","CCHEM","WSED","CSED","WCONN","CCONN","WTEMP","CTEMP","WHABT","CHABT"
9406012,"CHOP",0.551004539234097,0.407554329848306,0.901088511697107,0.835271317829457,0.889405008168765,0.863488547254205,0.928912453856779,0.904682966587358,0.919029436523085,0.875,0.892999558617842,0.835271317829457,0.901846660655326,0.854612668014514
9406014,"CHOP",0.572801276056524,0.490119903653787,0.902060813073472,0.867937806873977,0.894128804640731,0.88265145456024,0.953258157745481,0.9413449794149,0.922599177543257,0.892487046632124,0.896296249623996,0.86797599563557,0.900933842732585,0.877336191173629
9406016,"CHOP",0.638039928479525,0.652113341303424,0.921517876196667,0.936641890264078,0.907626825638898,0.92233140944584,0.958570636563203,0.969896447973602,0.944328995368164,0.883705321857478,0.918890961541394,0.935959447835791,0.917118267933359,0.940963197437874
9406018,"CHOP",0.622694600075829,0.584030317340749,0.917293303706486,0.905388541480336,0.905123782662703,0.910761288365153,0.957746787526424,0.964472884033705,0.936159617174148,0.867969071084871,0.914538131320537,0.914763113367174,0.914653235536782,0.924896039300871
9406020,"CHOP",0.534655751581619,0.417375844580428,0.887617543859649,0.833333333333333,0.88650079357418,0.865195771182188,0.949494462665153,0.931005132583905,0.905531259948222,0.875,0.885380116959064,0.833333333333333,0.892572677533285,0.852737352157823
9406022,"CHOP",0.630038840627285,0.636046094314616,0.927539105631211,0.927539105631211,0.910779286744927,0.914646628829723,0.958695278695411,0.960736452837865,0.913169181908135,0.913202956209393,0.921722722863759,0.921722722863759,0.924250769216275,0.927109756091774
9406024,"CHOP",0.582573708074175,0.588843503334763,0.905014611338398,0.905014611338399,0.89672724681897,0.902346187753106,0.955894896810055,0.957453898074991,0.91679767773075,0.916862261434309,0.902056487898101,0.902056487898101,0.90806626528197,0.910574335885611
9406026,"CHOP",0.60186683076038,0.611822398123301,0.912563923756393,0.912563923756392,0.899085786041676,0.904262018206028,0.954392935818172,0.956371865618617,0.940033249418722,0.940351021703943,0.904696164237732,0.904696164237732,0.903780156911264,0.911272459456438
9406028,"CHOP",0.590952450575925,0.523719514969466,0.906052743388071,0.864602773283781,0.898918163392408,0.883813010734134,0.955106573656398,0.94408749271075,0.925193042212249,0.946316266201476,0.904742841299968,0.868725868725869,0.907547896977448,0.883060459181876
9406030,"CHOP",0.524374489796005,0.532564944866936,0.893994832041344,0.893994832041344,0.888368494692601,0.894007118554987,0.944872873315685,0.947283007836284,0.899948593554864,0.90008494332132,0.877142089829574,0.877142089829574,0.885222337905019,0.890970646234532
9406032,"CHOP",0.5921809135088,0.599601222827616,0.914323040380047,0.914323040380048,0.898671517199244,0.904666000944189,0.940762659202871,0.942730467204069,0.921811131035385,0.921811661542969,0.910121377351656,0.910121377351656,0.913129618873776,0.916527543258497
9406034,"CHOP",0.52569187958183,0.532545535327416,0.888632947592445,0.888632947592445,0.883510501585221,0.891381045702088,0.926111740619868,0.92825129296262,0.910881474821844,0.910907173249835,0.88480392819944,0.88480392819944,0.897066914609798,0.898636831573322
9406036,"CHOP",0.493778606102089,0.502990226300541,0.876899680281965,0.876899680281964,0.872732579441222,0.881380803360972,0.916003560271797,0.919106440658112,0.928216945890849,0.928313242084116,0.870042349345056,0.870042349345056,0.872196063205486,0.876688480069785
9406038,"CHOP",0.70177495214083,0.710403817682611,0.943897180762852,0.943897180762852,0.920080326578281,0.923353812069248,0.967185767397055,0.968878423730346,0.958288769765189,0.958415509612281,0.935663223411376,0.935663223411376,0.931797571657617,0.938144579996547
9406040,"CHOP",0.531579693298338,0.416641300394367,0.895353883407312,0.837576703068123,0.885956474179428,0.862704526872284,0.925899768137185,0.926377580493441,0.908950218636041,0.874987654493652,0.888815674312142,0.834225641752943,0.895871036167278,0.852711570230338
9406042,"CHOP",0.406632681206519,0.414857830683039,0.841286326822297,0.841286326822296,0.851806531501008,0.863003771991904,0.917808037198112,0.920892804092854,0.87491791711028,0.874989320269868,0.829934725912683,0.829934725912683,0.851440649229981,0.854450679322306
9406044,"CHOP",0.460094190594767,0.471301184072037,0.87968095238095,0.879680952380952,0.872259974721184,0.878510802134284,0.926301407256623,0.930414490269504,0.881802372377711,0.882147354151147,0.851444153577661,0.851444153577661,0.86217586670138,0.872674864985376
9406046,"CHOP",0.527324006125781,0.684372652650011,0.888217320217292,0.923117340686274,0.882293146851294,0.909121483579991,0.925529888669821,0.954315758822327,0.92167885553315,0.9912109375,0.883696777802482,0.923406862745098,0.892631184849527,0.93360364352768
9406048,"CHOP",0.471815751405772,0.480001008007303,0.86246393671475,0.862463936714751,0.864791725416823,0.874519742046287,0.918817289718465,0.921576752121445,0.926161504424779,0.926161504424779,0.860669571221299,0.860669571221299,0.863709372131297,0.866317129631338
9406050,"CHOP",0.57478207694157,0.466073444319761,0.90394547963807,0.860336717051627,0.896919349946088,0.881060891235952,0.949497737828773,0.938262444069946,0.913530471154472,0.867830067990738,0.903506777880796,0.859898691795243,0.904605448691649,0.878160022003079
9406052,"CHOP",0.580025981609201,0.38571951435478,0.90648501437203,0.801697170117264,0.898397874362086,0.863988075629203,0.950399952974179,0.925608282196249,0.915072860617669,0.851272877587948,0.904193469791536,0.833333333333333,0.905721455129676,0.848083726169005
9406054,"CHOP",0.441038531063734,0.451579953414106,0.860235916106797,0.860235916106798,0.860282663737519,0.870082394123551,0.926101864348552,0.928541769676722,0.888265591796222,0.888522843728874,0.842620064546987,0.842620064546987,0.859774175835551,0.867870373939577
9406056,"CHOP",0.592029918724657,0.59819040199005,0.909088869378598,0.909088869378597,0.894199125040111,0.900569924025843,0.936374947513818,0.938597082521032,0.942102713178295,0.942102713178295,0.900221305692241,0.900221305692241,0.917076882977934,0.917886366814099
9406058,"CHOP",0.594864009217501,0.601415026378308,0.909233875940313,0.909233875940313,0.90028013838508,0.90514331786299,0.954491452566179,0.956354905847696,0.928924049167739,0.928956843590625,0.904856019116586,0.904856019116586,0.90580077244215,0.909048822863744
9406060,"CHOP",0.654704687283523,0.654487177540029,0.929357877221133,0.936378657262278,0.909696672873046,0.916453985041096,0.960500186805482,0.96658028523435,0.947997891858997,0.91098461705566,0.923275114186743,0.930512016718913,0.921149041407022,0.930824937230207
9406062,"CHOP",0.517782377535344,0.510391946251022,0.888965239007085,0.869814285714286,0.88205665220499,0.88043179625546,0.926345616754915,0.938657498342915,0.906470644838671,0.918819188191882,0.882305855996112,0.870059523809524,0.891292084250276,0.888168533934535
9406064,"CHOP",0.529481875190178,0.429033292714535,0.88892325649256,0.843012144455098,0.88300608065053,0.866605245673629,0.929654592466266,0.927459482138171,0.913176152792385,0.882958955956326,0.884106378038559,0.838148059372892,0.89875730061385,0.855617471697352
9406066,"CHOP",0.508067914884392,0.514270111287102,0.880142717905876,0.880142717905876,0.879024853073448,0.887512936716744,0.922031401592341,0.924084416524709,0.903450363196126,0.903450363196126,0.88025619604567,0.88025619604567,0.895588308912388,0.895856518550192
9406068,"CHOP",0.626905938099414,0.634294674345254,0.92314498467856,0.92314498467856,0.907318664740084,0.911805767385278,0.958749215868314,0.960641365348508,0.936371851880743,0.936399389922607,0.912239165992672,0.912239165992672,0.913924959114927,0.918306578955618
9406070,"CHOP",0.735327082142297,0.593628364368702,0.951316255916119,0.920153440525588,0.926116775832253,0.909254959669855,0.97025281862495,0.960873353814256,0.965589796555851,0.879437747289853,0.946435276751598,0.910771501878268,0.941285550122853,0.921908937702775
9406072,"CHOP",0.574694858933407,0.507103597441334,0.904594805107173,0.857770772655422,0.897126868601879,0.881048144458149,0.949670080055315,0.942120279397455,0.914141638349305,0.929934370177044,0.9020419971922,0.86851601262968,0.90430796156445,0.881839046757763
9406074,"CHOP",0.719100471313087,0.725704757280755,0.951348805919946,0.951348805919946,0.926554880256694,0.929109035713989,0.969198380337259,0.97093262832295,0.946612621692903,0.94668359886118,0.945951951400993,0.945951951400993,0.939992958086511,0.944257586027433
9406076,"CHOP",0.64119441850893,0.490083157658894,0.933536010908639,0.886686924493554,0.913248730862077,0.88835068173132,0.959444616470032,0.934470641783339,0.928979628525042,0.877377214360816,0.917530664543843,0.863201136379859,0.919650670964214,0.879125782272335
9406078,"CHOP",0.584798118780329,0.681643796504966,0.90742577319764,0.909237427024905,0.899065638145064,0.913995516975792,0.951131769342788,0.968235675799799,0.917946154211506,0.983512633004134,0.905024954700205,0.922928709055877,0.907162330691599,0.933269209454061
9406080,"CHOP",0.519613639354206,0.51861205516023,0.888285947626796,0.861841042584435,0.881871486403634,0.877203559664725,0.927133637689898,0.93544964658267,0.908901046489138,0.965034965034965,0.882105029988832,0.862151248164464,0.892366400178542,0.881390011953055
9406082,"CHOP",0.535395705995685,0.542627850218952,0.88617005882365,0.88617005882365,0.882435141852405,0.890447347036375,0.931243301053241,0.933785224015668,0.929294975688817,0.929294975688817,0.886645911096377,0.886645911096377,0.892294158842573,0.893770386868467
9406084,"CHOP",0.6967981461914,0.49762241984391,0.941118872046312,0.874067547723935,0.91876575933822,0.882733729134162,0.966020373982962,0.945317657120411,0.955379100546747,0.879222972972973,0.936071186110484,0.873176039475599,0.932796274701613,0.888682472219183
9406086,"CHOP",0.647447693778114,0.655120478495991,0.925958232608112,0.925958232608112,0.910800693032896,0.914754134907248,0.957765329454659,0.959860919140651,0.949158299928483,0.94919536886254,0.921516399558301,0.921516399558301,0.916408499469522,0.921209499965216
9406088,"CHOP",0.543876568262094,0.55099566808639,0.899219200659251,0.89921920065925,0.89229346013909,0.89821669416677,0.953858470955706,0.955464670139293,0.897647717558782,0.897757854067006,0.880135569392301,0.880135569392301,0.899471945864313,0.903603847256265
9406090,"CHOP",0.68456174513806,0.525348482263032,0.93820049885215,0.886943811693242,0.916854939981068,0.891198879062362,0.964554685494507,0.950528220778871,0.951597193327508,0.89046376533721,0.932414651083934,0.874636983459753,0.929880714887309,0.897775269208993
9406092,"CHOP",0.520057587831212,0.524334639811565,0.883766904760894,0.875339147286822,0.879033702259353,0.88045566686628,0.925737467553267,0.935642791529242,0.927789558195867,0.955016453849252,0.878367642916943,0.862723959135479,0.887349126430573,0.882534955806003
9406094,"CHOP",0.513641420579822,0.590540000768194,0.877253475851469,0.889735500318674,0.876430472712347,0.89432456361245,0.924826147397866,0.946072530336918,0.929627686839158,0.974264705882353,0.875733659638618,0.889738687061823,0.887311845608578,0.904959960444299
9406096,"CHOP",0.794158826149411,0.799307373031946,0.96648948593263,0.96648948593263,0.935462812847481,0.937191875422596,0.976370544129136,0.977776600519422,0.980674523284002,0.980738238072343,0.959344191167892,0.959344191167892,0.956246135811184,0.959226065929734
9406098,"CHOP",0.673472567082838,0.461371731791846,0.93549088359043,0.853153153153153,0.915167830019364,0.876544852497156,0.963786826672113,0.937558073648185,0.94703328961901,0.890625,0.928850821222494,0.853153153153153,0.927870579080434,0.866023701350531
9406100,"CHOP",0.617766799360038,0.627793045333237,0.926496666666667,0.926496666666667,0.905491155390315,0.909299233002489,0.957487139919383,0.959709603013388,0.93404449635575,0.934285923741046,0.902634651600753,0.902634651600753,0.912187198877532,0.920733969850228
9406102,"CHOP",0.662919415110772,0.645985300659334,0.931099072610541,0.917981796029528,0.91239146372312,0.910407410334312,0.962050040214557,0.961341414976393,0.949061736632445,0.954543315566249,0.924352939430161,0.915613988638363,0.924599550703173,0.919956030232313
9406104,"CHOP",0.515660820245986,0.52303405137179,0.877864046801475,0.877864046801475,0.880288325151403,0.887538453494846,0.94385973948774,0.945890162914977,0.919084257310824,0.919182676465856,0.875164110555961,0.875164110555961,0.878940835091892,0.882233376051566
9406106,"CHOP",0.660914214464563,0.640631049638166,0.930184200425701,0.908455433455433,0.911806447298951,0.903877037900595,0.96167522356577,0.958198210209264,0.94971050289894,0.9814146907108,0.923596365869962,0.907317703287477,0.923786458450372,0.914382085325859
9406108,"CHOP",0.655878599427742,0.814484590318044,0.928367707276651,0.958715596330275,0.910729808138835,0.935222760101898,0.961115949193609,0.984391249367405,0.949098778074175,0.998991935483871,0.92198291245534,0.958715596330275,0.92236712064153,0.963515028021161
9406110,"CHOP",0.519183948250589,0.58285276903692,0.881829427468789,0.899583333333333,0.878227164872394,0.890743282279682,0.925821399152178,0.947911301883856,0.929840197431918,0.953728697219381,0.877351138895097,0.888195060054579,0.887607221596598,0.90586608951704
9406112,"CHOP",0.48820299341989,0.495454412410407,0.869663973874184,0.869663973874184,0.87116761168898,0.880358781777269,0.918392895466634,0.920750029929636,0.91921971806177,0.919248207165983,0.865935815489533,0.865935815489533,0.881482485678495,0.882942220255046
9406114,"CHOP",0.520392805508708,0.954591183365759,0.883160450141778,1,0.878903373002943,0.957053319824587,0.925178723040004,0.999003634569633,0.928901960384441,1,0.87800036550669,1,0.888505924159834,0.998422171301839
9406116,"CHOP",0.64911570858891,0.661805853489639,0.925125373234404,0.907798120007338,0.908897333775855,0.905673242080893,0.961490795903065,0.96901214078772,0.94858744623024,0.993217054263566,0.918821429331867,0.908885965976051,0.921198193756159,0.920210118079983
9406118,"CHOP",0.404179953751825,0.412000538854976,0.843786655905301,0.8437866559053,0.852503968851697,0.863544478826245,0.900110358562452,0.903459808231706,0.876744186046512,0.876744186046512,0.836746313293416,0.836746313293416,0.850909251611471,0.853109700156425
9406120,"CHOP",0.525539753415643,0.533483715058953,0.89087182028411,0.89087182028411,0.882764965015381,0.890451809689781,0.921070516077668,0.923888737822128,0.921486190868298,0.921578659141589,0.881277358663085,0.881277358663085,0.893410264995837,0.896253426917243
9406122,"CHOP",0.603639814564788,0.613233917817416,0.914703361898478,0.914703361898484,0.901256894396236,0.906191363771282,0.951191845146546,0.953687932573349,0.937999139677901,0.938323568402669,0.908026602893307,0.908026602893307,0.903815678890584,0.91047597131867
9406124,"CHOP",0.607421512885422,0.616549608529827,0.917722935779817,0.917722935779816,0.903055274086544,0.907864862741459,0.951037171794133,0.953625311365428,0.937473159352761,0.937582669724152,0.907663773341669,0.907663773341669,0.905696967316915,0.911848923133153
9406126,"CHOP",0.567593061808918,0.512321140679505,0.90266671680706,0.885412352071006,0.895978328606943,0.891006165853175,0.946993216092755,0.937819856855784,0.924935244257802,0.902473010682397,0.895430081586934,0.873428990842659,0.894792358999502,0.878485791576316
9406128,"CHOP",0.467942514820895,0.478194624202805,0.87018579838117,0.870185798381163,0.873547310878761,0.88036289646029,0.928215292906254,0.93174145993587,0.8961803925217,0.896584569172336,0.860095754135489,0.860095754135489,0.860405388108333,0.868755331784136
9406130,"CHOP",0.619616725334336,0.67700783568226,0.916898362240504,0.921698045528942,0.903814642477768,0.911241697250732,0.956950237331805,0.96321014778674,0.937045010605227,0.979038854805726,0.912110483972443,0.923064128417196,0.914166510977191,0.926016218589124
9406132,"CHOP",0.706972614637043,0.714984211644678,0.950402033552605,0.950402033552605,0.92279254754252,0.925340235437318,0.965234304097242,0.967383255453589,0.952059603560142,0.952178933992975,0.938317203139141,0.938317203139141,0.934855722288348,0.940634351379236
9406134,"CHOP",0.58369032487987,0.591843733429722,0.912231299927379,0.912231299927378,0.900033301481895,0.904691630027017,0.946635384802286,0.949515709745489,0.921905335176394,0.921962676115025,0.906211834494236,0.906211834494236,0.898918160728789,0.903974725277413
9406136,"CHOP",0.642113345017456,0.594008282540339,0.923641543705014,0.898881284512693,0.908494440692879,0.896119705516942,0.962653303147706,0.951539536327979,0.941078217511887,0.965581443737944,0.916586609702884,0.890217610536013,0.921545596863597,0.901596474264676
9406138,"CHOP",0.651996104950714,0.484249092467609,0.934337951591017,0.872704402515723,0.91316995353619,0.881235929665634,0.957347781706242,0.9285477793341,0.938809985565378,0.904513888888889,0.924755233993691,0.867269392033543,0.919422578593929,0.86444215594155
9406140,"CHOP",0.592896582138067,0.611768386330412,0.902736577829277,0.907082167651021,0.893780846344015,0.903073279047359,0.94667614594842,0.950052242315722,0.946206467661692,0.949037184594954,0.902491933918665,0.906820822261329,0.908983893567662,0.913408837436216
9406142,"CHOP",0.443022097795218,0.451505595830175,0.855799258727881,0.855799258727881,0.862242953736021,0.872454865793134,0.920416386941942,0.922945554390597,0.883655219909356,0.883772660880538,0.856109516977523,0.856109516977523,0.862238309754222,0.865968893948833
9406144,"CHOP",0.512149441315282,0.520064165516197,0.886700359586804,0.886700359586805,0.881258388260056,0.889090996378059,0.92003630570299,0.922514775672912,0.906124346387019,0.906274164125848,0.883718027940339,0.883718027940339,0.889631342695528,0.892867856141782
9406146,"CHOP",0.547163841005374,0.557783987507956,0.894980916030534,0.894980916030534,0.89087498995833,0.896510430403973,0.935289212696482,0.938799046870346,0.941517872338708,0.941664649494731,0.890278843071129,0.890278843071129,0.875359201565825,0.883287249410584
9406148,"CHOP",0.518550001733793,0.617448015130623,0.882742863175082,0.903815400843882,0.87864222783665,0.900013724188529,0.924802022583135,0.937988905475075,0.927819936195344,0.987591911764706,0.877684732768287,0.904008438818565,0.887755432085946,0.906408185584513
9406150,"CHOP",0.510902135680786,0.604148419748374,0.888011538053404,0.926473829201102,0.881309854040269,0.900545324031644,0.92341625987156,0.94437901509639,0.907706352438342,0.934439324180794,0.877429986730108,0.898412108830903,0.887636430900594,0.913338743848292
9406152,"CHOP",0.504601201680813,0.51287252374214,0.886315282791817,0.886315282791817,0.880097988333512,0.88809537489025,0.926268317093325,0.928640351719745,0.905579087125083,0.905835188968287,0.868716985873699,0.868716985873699,0.887743511948517,0.891633823906311
9406154,"CHOP",0.670180019674708,0.589176228955157,0.932624533234959,0.900367268041237,0.914405987203499,0.901015644698322,0.966336815642864,0.958138492653742,0.941355330137852,0.922619047619048,0.927499864612571,0.901131156930126,0.931428693631195,0.911705292491859
9406156,"CHOP",0.52581518200259,0.534243423130766,0.880233918128655,0.880233918128655,0.878697821285197,0.88714988229085,0.916199504358956,0.918944811653411,0.956562979943716,0.956658952249497,0.879101198536215,0.879101198536215,0.882374560902391,0.885235137050387
9406158,"CHOP",0.517354610503742,0.598305242324563,0.883248267177093,0.896737392373924,0.878920007118782,0.894684705292818,0.924879529336153,0.946904038861509,0.925590678206858,0.98772345718651,0.877168475628702,0.88882796170619,0.887501354523526,0.897074414071389
9406160,"CHOP",0.563478089222626,0.59379296844187,0.901825660456688,0.897441860465116,0.892400490074036,0.894140526063257,0.941869328057987,0.936709971220783,0.917272622764542,0.995049504950495,0.897417063856466,0.898449612403101,0.903048832575292,0.883648188025467
9406162,"CHOP",0.81537933876142,0.825826121370249,0.981920413029394,0.981920413029394,0.941090976507599,0.942076353649522,0.975206983660841,0.977342321514318,0.981226659164423,0.981228407451649,0.96727373215872,0.96727373215872,0.953314653749514,0.962409745093155
9406164,"CHOP",0.545754189106109,0.498005516821621,0.896131267395821,0.875118545837724,0.891359778476496,0.882610781369659,0.942516247554485,0.928782813350015,0.92135663121661,0.929427030257653,0.886920696276184,0.858521334615882,0.887096801336957,0.86999644248805
9406166,"CHOP",0.665816139317419,0.675912909925122,0.93536540420239,0.93536540420239,0.912848652141747,0.916193270133716,0.961252371127894,0.963270109117145,0.954655472756588,0.954868293383354,0.920445667593225,0.920445667593225,0.923191905824706,0.931606750065056
9406168,"CHOP",0.561871643464777,0.573278445306346,0.909188034188034,0.909188034188034,0.898945258965706,0.90379342350858,0.946842078107576,0.949573995346987,0.908307700414741,0.908569355033002,0.89707110195546,0.89707110195546,0.891071891859127,0.90142367673448
9406170,"CHOP",0.663301794866418,0.437925215135884,0.932039445981952,0.842657342657343,0.913562492603159,0.870773546148823,0.966491528788437,0.933593420051903,0.934916278327087,0.884285714285714,0.926594855229681,0.842657342657343,0.930417693607296,0.857911155669911
9406172,"CHOP",0.567695013539159,0.525199524634546,0.909601056094775,0.892639715872635,0.887921920056716,0.881892514933519,0.931176857862937,0.926186655527093,0.934926336909318,0.92345001641838,0.899614578740463,0.877395584237475,0.897476928901244,0.889047786165769
9406174,"CHOP",0.51907853914036,0.587925638070079,0.883090263776617,0.886219343696028,0.878981435702002,0.890754817175877,0.924470690530837,0.93780389872952,0.929089683431901,1,0.877453500678654,0.886528497409326,0.88730591945623,0.895814854787059
9406176,"CHOP",0.619970718111421,0.736117426938073,0.916881877182834,0.9338146811071,0.903803213535393,0.921367929405885,0.957118085983685,0.978665928432487,0.937825521639761,0.995719178082192,0.912069985196306,0.9338146811071,0.913835812649466,0.940202219627309
9406178,"CHOP",0.56568299263231,0.633934372848963,0.902327832957838,0.906590577444236,0.892712286611497,0.899017463047185,0.942082581811573,0.947918288088984,0.919148603962189,0.998397435897436,0.897904558779849,0.907859078590786,0.903217561991096,0.905257583640548
9406180,"CHOP",0.510807037668327,0.491745216679089,0.878989071038251,0.86942880794702,0.876630809513684,0.875274764940953,0.932626110660459,0.927591199439696,0.916067635717205,0.923198582821379,0.877975348391859,0.864235782613266,0.883769958243893,0.873127602543691
9406182,"CHOP",0.596590735008908,0.602482538449299,0.91626287944518,0.91626287944518,0.902946410606997,0.907326665517194,0.957214988023907,0.958950992994496,0.915134076873892,0.91520655133957,0.899113556757199,0.899113556757199,0.915557601257603,0.918397341775002
9406184,"CHOP",0.551508834376239,0.55923464755717,0.894502568004565,0.894502568004565,0.887423225691424,0.894885702327945,0.93443621547056,0.936564106972543,0.930971012987088,0.93104894918729,0.8915863985105,0.8915863985105,0.895758289244076,0.898610421036914
9406186,"CHOP",0.600285988448257,0.566573721888051,0.90850184833664,0.891698566518375,0.898033943648996,0.898388851477093,0.9551103139938,0.949470568134352,0.94364741793298,0.93107476635514,0.899857047400195,0.891698566518375,0.907199549277183,0.897201256674415
9406188,"CHOP",0.663584183771224,0.674281868143499,0.932478556640048,0.932478556640047,0.912878345976346,0.916507180448347,0.964892062397329,0.967145421766424,0.958001699303299,0.958597349600436,0.923268865394352,0.923268865394352,0.91342115061388,0.921744513794253
9406190,"CHOP",0.581833020305547,0.510556689012462,0.904555059108257,0.876575055620992,0.896241604573065,0.884686319143301,0.955315179089696,0.952409153087718,0.934811542553778,0.911935618771355,0.892789880293371,0.857693719139935,0.900156980888711,0.88378287488044
9406192,"CHOP",0.562272423350117,0.801765262046606,0.900847472785375,0.963691460055096,0.891684081188226,0.929935823517397,0.941488643662241,0.972484823285327,0.919085219584257,1,0.896801537095365,0.964187327823691,0.902022341241857,0.954139763702538
9406194,"CHOP",0.707340740469848,0.717177530189008,0.948649296538941,0.94864929653894,0.92338694739824,0.925848236339022,0.961411891152436,0.963674090011673,0.959995847971501,0.960541992168725,0.939977405687956,0.939977405687956,0.930771322140033,0.938463160399811
9406196,"CHOP",0.550322955098748,0.593130254396147,0.899282779697744,0.890873015873016,0.888806539601803,0.897585852523753,0.936220064447686,0.938287974801558,0.928619278059903,1,0.890326016498256,0.890873015873016,0.889507073381202,0.887373221662214
9406198,"CHOP",0.664091466065943,0.672304223015589,0.929268084401579,0.929268084401579,0.911295913360413,0.915432596676745,0.96030861090523,0.962252412656867,0.958384786856034,0.958438789360945,0.923862834920625,0.923862834920625,0.922293661589864,0.927550486715596
9406200,"CHOP",0.575407431884353,0.526885300846468,0.899331663399404,0.89216049382716,0.892485709916555,0.887738301795746,0.953193419826353,0.946611657717984,0.94038884700841,0.925419755655009,0.885713664892859,0.850386450876647,0.902968210740704,0.893020008215142
9406202,"CHOP",0.72134160278532,0.730888544256925,0.952584581253466,0.952584581253466,0.922588205036011,0.92528894191338,0.966876359496974,0.968946354066436,0.956007197970065,0.956105403789909,0.949100421545307,0.949100421545307,0.935589339601064,0.943088748065795
9406204,"CHOP",0.522404904789493,0.543875715593649,0.88357619513644,0.871855185688406,0.879463205505772,0.88197659426302,0.925774402126355,0.933681197282733,0.931435724854565,0.989146706586826,0.878404419828992,0.872395833333333,0.887550336293975,0.877860175824696
9406206,"CHOP",0.451548438393076,0.459935097608719,0.857564491654021,0.857564491654021,0.863490317922891,0.873570955224977,0.909658274609982,0.912373635123025,0.907529260068611,0.9077238042873,0.854356610137644,0.854356610137644,0.864573634752183,0.867692692602224
9406208,"CHOP",0.523865075498375,0.529658882036558,0.874933011789925,0.874933011789925,0.878123644678207,0.885555950498117,0.945493962241908,0.947138032396157,0.938279301745636,0.938279301745636,0.865426866916311,0.865426866916311,0.888111927025861,0.888852432211434
9406210,"CHOP",0.412552678113591,0.422800619962263,0.849757696273383,0.849757696273383,0.855300676276277,0.865908256570551,0.900615095348154,0.903596166150928,0.880887529494187,0.881573036524953,0.839441148122867,0.839441148122867,0.852345261236354,0.859301749616855
9406212,"CHOP",0.580724536425695,0.587989828071888,0.908444092827005,0.908444092827004,0.899968290688904,0.905394683100558,0.954326697245232,0.956055952435403,0.920214159097123,0.920259064287073,0.896573657428824,0.896573657428824,0.902137640555569,0.906263063600412
9406214,"CHOP",0.703422075083459,0.709579972296834,0.94642021191606,0.94642021191606,0.922226320992546,0.925343624953446,0.971635518808401,0.972906479909661,0.940044377302663,0.940093839336891,0.939856750479202,0.939856750479202,0.938817270180342,0.942562891303251
9406216,"CHOP",0.545246854416223,0.553527054110185,0.892360183802205,0.892360183802206,0.889033670177561,0.894745654972331,0.936993373552015,0.940147465135785,0.932834926848382,0.932918996510336,0.889652977739454,0.889652977739454,0.88383830687789,0.888461304021837
9406218,"CHOP",0.550808110504135,0.477638174593656,0.891990747574798,0.854683195592287,0.891002654450937,0.877516469304268,0.944079490004778,0.931656950421705,0.922475670945792,0.929347826086957,0.88989447942115,0.854683195592287,0.894250069750629,0.860595573413042
9406220,"CHOP",0.559657343477612,0.507672944282589,0.901186842661268,0.878070578760356,0.893937302302047,0.887371901832651,0.946403637192432,0.940450933172487,0.922431513699863,0.898273124035232,0.890847055113881,0.874806725043673,0.893277969493007,0.881641976901606
9406222,"CHOP",0.488244968677965,0.496156429343891,0.877513902932254,0.877513902932255,0.875354942789999,0.884013194739875,0.915403142527155,0.917625186924931,0.906401164491916,0.906456286347703,0.870237081581608,0.870237081581608,0.880296841141856,0.883600787807064
9406224,"CHOP",0.58002021931414,0.586468712633963,0.905456242728697,0.905456242728697,0.899335296945774,0.904400653955108,0.948304166464831,0.950701458425327,0.916752990099339,0.916819759008889,0.903318572168311,0.903318572168311,0.907012127088901,0.909593710952836
9406226,"CHOP",0.738560624093673,0.746134221839005,0.955254609306409,0.955254609306409,0.926973385927322,0.929588700244026,0.968574443725252,0.9705427969616,0.96286594349186,0.96296374175373,0.94997022326948,0.94997022326948,0.9414362527049,0.946394839130572
9406228,"CHOP",0.553190387741496,0.611645690476203,0.892293794885438,0.89502650063857,0.890707260096713,0.899914253112604,0.942645410090017,0.952513718090626,0.93099199284586,0.989583333333333,0.890123219335241,0.895106960408685,0.891019742958598,0.90004526140659
9406230,"CHOP",0.559719334409246,0.596798114029425,0.899169531758278,0.893736192332684,0.890745437421123,0.894802664032152,0.940693055228358,0.945812752374986,0.921670707328098,0.989210698433522,0.895171247312385,0.887549061332577,0.900420290535681,0.898678784718877
9406232,"CHOP",0.470315373720389,0.478067916584685,0.862122173317638,0.862122173317638,0.866272166977034,0.875772242762241,0.930010340007865,0.931999109441182,0.900756348130097,0.900987701448007,0.859886816389136,0.859886816389136,0.874237839682648,0.876907847962413
9406234,"CHOP",0.515265780640085,0.503182592897941,0.881525435246102,0.868069045259333,0.878126146317356,0.880259292524778,0.924747781036845,0.926976778350111,0.928179861334463,0.945077797929139,0.875895319280019,0.860430081904029,0.885384470808983,0.873592142999406
9406236,"CHOP",0.558478172193643,0.936697566318554,0.898711194150627,1,0.890446851518567,0.957418885144709,0.940549132718852,0.989987559048498,0.921233337768237,1,0.894762753459217,1,0.900158567308801,0.988251916426675
9406238,"CHOP",0.539838670560931,0.548390906048169,0.890477635667318,0.890477635667317,0.887879931456402,0.893750827471864,0.94004892218418,0.942812039636405,0.924180058800876,0.924416734364683,0.885566199463212,0.885566199463212,0.887480161539165,0.892764310257557
